Time,Temperature,Derivative of temperature
0.0,21.329896926879883,0.0
1.0,21.371152877807617,0.041255950927734375
2.0,21.371152877807617,0.0
3.0,21.206125259399414,-0.16502761840820312
4.0,21.371152877807617,0.16502761840820312
5.0,21.206125259399414,-0.16502761840820312
6.0,21.24738121032715,0.041255950927734375
7.0,21.24738121032715,0.0
8.0,21.412410736083984,0.16502952575683594
9.0,21.288639068603516,-0.12377166748046875
10.0,21.412410736083984,0.12377166748046875
11.0,21.329896926879883,-0.08251380920410156
12.0,21.412410736083984,0.08251380920410156
13.0,21.288639068603516,-0.12377166748046875
14.0,21.494924545288086,0.2062854766845703
15.0,21.371152877807617,-0.12377166748046875
16.0,21.65995216369629,0.2887992858886719
17.0,21.536182403564453,-0.12376976013183594
18.0,21.618696212768555,0.08251380920410156
19.0,21.783723831176758,0.16502761840820312
20.0,21.86623764038086,0.08251380920410156
21.0,21.907495498657227,0.04125785827636719
22.0,22.320066452026367,0.4125709533691406
23.0,22.320066452026367,0.0
24.0,22.608863830566406,0.28879737854003906
25.0,22.856407165527344,0.2475433349609375
26.0,23.02143669128418,0.16502952575683594
27.0,23.268978118896484,0.2475414276123047
28.0,23.43400764465332,0.16502952575683594
29.0,23.681547164916992,0.24753952026367188
30.0,24.01160430908203,0.33005714416503906
31.0,24.094118118286133,0.08251380920410156
32.0,24.34166145324707,0.2475433349609375
33.0,24.589204788208008,0.2475433349609375
34.0,24.87800407409668,0.2887992858886719
35.0,25.084287643432617,0.2062835693359375
36.0,25.414344787597656,0.33005714416503906
37.0,25.538116455078125,0.12377166748046875
38.0,25.9094295501709,0.37131309509277344
39.0,26.074459075927734,0.16502952575683594
40.0,26.528284072875977,0.4538249969482422
41.0,26.61079978942871,0.08251571655273438
42.0,26.899599075317383,0.2887992858886719
43.0,27.312170028686523,0.4125709533691406
44.0,27.435941696166992,0.12377166748046875
45.0,27.64222526550293,0.2062835693359375
46.0,28.05479621887207,0.4125709533691406
47.0,28.302339553833008,0.2475433349609375
48.0,28.549880981445312,0.2475414276123047
49.0,28.797422409057617,0.2475414276123047
50.0,29.127479553222656,0.33005714416503906
51.0,29.29250717163086,0.16502761840820312
52.0,29.746335983276367,0.4538288116455078
53.0,29.952621459960938,0.2062854766845703
54.0,30.117647171020508,0.1650257110595703
55.0,30.53022003173828,0.41257286071777344
56.0,30.695247650146484,0.16502761840820312
57.0,30.942790985107422,0.2475433349609375
58.0,31.27284812927246,0.33005714416503906
59.0,31.5616455078125,0.28879737854003906
60.0,31.932958602905273,0.37131309509277344
61.0,32.26301574707031,0.33005714416503906
62.0,32.428043365478516,0.16502761840820312
63.0,32.75810241699219,0.3300590515136719
64.0,32.923126220703125,0.1650238037109375
65.0,33.129417419433594,0.20629119873046875
66.0,33.54198455810547,0.412567138671875
67.0,33.70701217651367,0.16502761840820312
